,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
7400,7400,https://www.immoweb.be/en/classified/house/for-sale/aalter/9880/8944420,aalter,9880,True,house,568000.0,,2.0,218.0,False,False,False,True,39.0,True,,,470.0,,False,0,
7401,7401,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8944412,roeselare,8800,True,house,347000.0,,3.0,153.0,False,False,False,False,,False,,,403.0,4.0,False,0,
7402,7402,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/8944411,wevelgem,8560,True,house,264352.0,,3.0,130.0,False,False,False,False,,True,,,440.0,3.0,False,0,
7403,7403,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/8551436,oudenaarde,9700,True,house,225000.0,,7.0,308.0,False,False,False,False,,True,,,233.0,2.0,False,0,
7404,7404,https://www.immoweb.be/en/classified/villa/for-sale/aalter/9880/8944407,aalter,9880,True,villa,497500.0,,5.0,365.0,False,False,False,True,,False,,,1308.0,,True,0,
7405,7405,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/8944403,oudenaarde,9700,True,house,275000.0,,3.0,141.0,False,False,False,True,14.0,True,,,72.0,1.0,False,0,
7406,7406,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/8944402,oudenaarde,9700,True,house,225000.0,,1.0,122.0,False,False,False,True,,True,,,2208.0,3.0,False,0,
7407,7407,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/8944400,sint-niklaas,9100,True,house,295000.0,,2.0,150.0,True,False,False,True,17.0,False,,,189.0,,False,0,
7408,7408,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/8944394,wevelgem,8560,True,house,289000.0,,3.0,150.0,True,False,False,False,,True,135.0,,271.0,2.0,False,0,
7409,7409,https://www.immoweb.be/en/classified/apartment/for-sale/gilly/6060/8871523,gilly,6060,False,apartment,135000.0,,2.0,85.0,True,False,False,False,,False,,,,2.0,False,0,
7410,7410,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/8936007,uccle,1180,False,penthouse,445000.0,,2.0,130.0,True,False,False,True,20.0,False,,,,2.0,False,0,
7411,7411,https://www.immoweb.be/en/classified/ground-floor/for-sale/seraing/4100/8935983,seraing,4100,False,ground-floor,219000.0,,2.0,123.0,True,False,False,True,20.0,True,80.0,,,2.0,False,0,
7412,7412,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/8935982,seraing,4100,False,apartment,219000.0,,2.0,123.0,True,False,False,True,20.0,True,80.0,,,2.0,False,0,
7413,7413,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/8725604,huy,4500,False,apartment,199000.0,,2.0,77.0,True,False,False,True,,False,,,,,False,0,
7414,7414,https://www.immoweb.be/en/classified/duplex/for-sale/auderghem/1160/8935934,auderghem,1160,False,duplex,415000.0,,2.0,103.0,True,False,False,True,3.0,False,,,,2.0,False,0,
7415,7415,https://www.immoweb.be/en/classified/apartment/for-sale/de-haan/8420/8935929,de-haan,8420,False,apartment,285000.0,,2.0,,True,False,False,True,,False,,,,,False,0,
7416,7416,https://www.immoweb.be/en/classified/apartment/for-sale/tongeren/3700/8935923,tongeren,3700,False,apartment,335000.0,,3.0,100.0,True,False,False,True,7.0,False,,,,,False,0,
7417,7417,https://www.immoweb.be/en/classified/apartment/for-sale/tongeren/3700/8935922,tongeren,3700,False,apartment,335000.0,,3.0,100.0,True,False,False,True,7.0,False,,,,,False,0,
7418,7418,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8935919,ixelles,1050,False,apartment,195000.0,,1.0,57.0,True,False,False,False,,False,,,,,False,0,
7419,7419,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/8935916,bruxelles,1000,False,apartment,195000.0,,1.0,57.0,True,False,False,False,,False,,,,,False,0,
7420,7420,https://www.immoweb.be/en/classified/apartment/for-sale/denderleeuw/9470/8935906,denderleeuw,9470,False,apartment,165000.0,,1.0,96.0,True,False,False,False,,False,,,,2.0,False,0,
7421,7421,https://www.immoweb.be/en/classified/apartment/for-sale/stabroek/2940/8935905,stabroek,2940,False,apartment,285000.0,,2.0,130.0,True,False,False,True,53.0,False,,,,,False,0,
7422,7422,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/8834610,uccle,1180,False,penthouse,370000.0,,2.0,117.0,True,False,False,True,,False,,,,2.0,False,0,
7423,7423,https://www.immoweb.be/en/classified/loft/for-sale/lot/1651/8935898,lot,1651,False,loft,430000.0,,2.0,220.0,False,False,False,False,,False,,,,,False,0,
7424,7424,https://www.immoweb.be/en/classified/apartment/for-sale/eeklo/9900/8935890,eeklo,9900,False,apartment,229000.0,,2.0,86.0,True,False,False,True,,False,,,,2.0,False,0,
7425,7425,https://www.immoweb.be/en/classified/penthouse/for-sale/anderlecht/1070/8935873,anderlecht,1070,False,penthouse,339750.0,,2.0,122.0,True,False,False,True,1383.0,False,,,,,False,0,
7426,7426,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/8935868,saint-gilles,1060,False,apartment,630000.0,,3.0,144.0,True,False,False,True,24.0,False,,,,,False,0,
7427,7427,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/8935848,anderlecht,1070,False,apartment,220000.0,,1.0,74.0,True,False,False,True,6.0,False,,,,2.0,False,0,
7428,7428,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/8935844,schaerbeek,1030,False,apartment,205000.0,,2.0,86.0,False,False,False,True,2.0,False,,,,2.0,False,0,
7429,7429,https://www.immoweb.be/en/classified/apartment/for-sale/merksem-(antwerpen)/2170/8935842,merksem-(antwerpen),2170,False,apartment,165000.0,,2.0,65.0,False,False,False,True,5.0,False,,,,2.0,False,0,
7430,7430,https://www.immoweb.be/en/classified/ground-floor/for-sale/leuven-heverlee/3001/8935839,leuven-heverlee,3001,False,ground-floor,413392.0,,3.0,147.0,False,False,False,True,31.0,False,,,,,False,0,
7431,7431,https://www.immoweb.be/en/classified/apartment/for-sale/tienen/3300/8935836,tienen,3300,False,apartment,145000.0,,2.0,60.0,True,False,False,False,,False,,,,4.0,False,0,
7432,7432,https://www.immoweb.be/en/classified/apartment/for-sale/tienen/3300/8935835,tienen,3300,False,apartment,198000.0,,2.0,80.0,True,False,False,True,5.0,False,,,,4.0,False,0,
7433,7433,https://www.immoweb.be/en/classified/penthouse/for-sale/mont-saint-guibert/1435/8935825,mont-saint-guibert,1435,False,penthouse,318000.0,,2.0,87.0,True,False,False,True,28.0,False,,,,,False,0,
7434,7434,https://www.immoweb.be/en/classified/penthouse/for-sale/mont-saint-guibert/1435/8935824,mont-saint-guibert,1435,False,penthouse,402000.0,,3.0,124.0,True,False,False,True,67.0,False,,,,,False,0,
7435,7435,https://www.immoweb.be/en/classified/apartment/for-sale/mont-saint-guibert/1435/8935823,mont-saint-guibert,1435,False,apartment,194000.0,,1.0,62.0,True,False,False,True,7.0,False,,,,,False,0,
7436,7436,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8944393,roeselare,8800,True,house,189000.0,,3.0,,True,False,False,False,,False,,,140.0,3.0,False,0,
7437,7437,https://www.immoweb.be/en/classified/house/for-sale/bissegem/8501/8944390,bissegem,8501,True,house,239000.0,,3.0,,True,False,False,False,,False,,,,2.0,False,0,
7438,7438,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/8944389,izegem,8870,True,house,250000.0,,3.0,330.0,True,False,True,False,,False,,,787.0,3.0,False,0,
7439,7439,https://www.immoweb.be/en/classified/house/for-sale/desselgem/8792/8944387,desselgem,8792,True,house,279000.0,,4.0,,True,False,False,False,,False,,,,2.0,False,0,
7440,7440,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/8944386,kortrijk,8500,True,house,235000.0,,5.0,220.0,True,False,False,False,,False,,,199.0,2.0,False,0,
7441,7441,https://www.immoweb.be/en/classified/exceptional-property/for-sale/kortrijk/8500/8944385,kortrijk,8500,True,exceptional-property,395000.0,,7.0,,True,False,False,False,,False,,,160.0,2.0,False,0,
7442,7442,https://www.immoweb.be/en/classified/house/for-sale/dadizele/8890/8944383,dadizele,8890,True,house,219000.0,,3.0,,True,False,True,False,,False,,,360.0,2.0,False,0,
7443,7443,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/8944381,avelgem,8580,True,house,289000.0,,3.0,130.0,True,False,False,False,,False,,,232.0,3.0,False,0,
7444,7444,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/8944380,harelbeke,8530,True,house,139000.0,,2.0,100.0,True,False,False,False,,False,,,284.0,2.0,False,0,
7445,7445,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/8944379,wevelgem,8560,True,house,249000.0,,3.0,,True,False,False,False,,False,,,231.0,2.0,False,0,
7446,7446,https://www.immoweb.be/en/classified/mansion/for-sale/bissegem/8501/8944378,bissegem,8501,True,mansion,395000.0,,3.0,,True,False,False,False,,True,,,386.0,3.0,False,0,
7447,7447,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/8944377,harelbeke,8530,True,house,795000.0,,3.0,250.0,True,False,False,False,,False,,,,4.0,False,0,
7448,7448,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/gullegem/8560/8944374,gullegem,8560,True,mixed-use-building,265000.0,,4.0,160.0,True,False,True,False,,True,,,398.0,2.0,False,0,
7449,7449,https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/8944372,zedelgem,8210,True,house,491000.0,,4.0,,True,False,False,False,,True,,,900.0,4.0,False,0,
7450,7450,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/8944370,harelbeke,8530,True,house,239000.0,,3.0,,False,False,False,False,,False,,,212.0,2.0,False,0,
7451,7451,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/8944369,kortrijk,8500,True,house,209000.0,,4.0,,True,False,False,False,,False,,,121.0,2.0,False,0,
7452,7452,https://www.immoweb.be/en/classified/house/for-sale/anzegem/8570/8944368,anzegem,8570,True,house,269000.0,,3.0,145.0,True,False,False,False,,False,,,381.0,3.0,False,0,
7453,7453,https://www.immoweb.be/en/classified/villa/for-sale/geluwe/8940/8944367,geluwe,8940,True,villa,399000.0,,4.0,,True,False,False,False,,True,614.0,,819.0,4.0,False,0,
7454,7454,https://www.immoweb.be/en/classified/house/for-sale/wondelgem/9032/8944363,wondelgem,9032,True,house,315000.0,,3.0,,False,False,False,True,,True,,,255.0,,False,0,
7455,7455,https://www.immoweb.be/en/classified/country-cottage/for-sale/oostkamp/8020/8944361,oostkamp,8020,True,country-cottage,485000.0,,4.0,,False,False,False,False,,False,,,,,False,0,
7456,7456,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8944360,roeselare,8800,True,house,510096.0,,3.0,,False,False,False,True,,False,,,642.0,,False,0,
7457,7457,https://www.immoweb.be/en/classified/house/for-sale/sint-baafs-vijve/8710/8944359,sint-baafs-vijve,8710,True,house,179000.0,,3.0,171.0,False,False,False,False,,True,,,427.0,,False,0,
7458,7458,https://www.immoweb.be/en/classified/villa/for-sale/marke/8510/8944358,marke,8510,True,villa,495000.0,,4.0,,False,False,True,False,,False,,,1179.0,,False,0,
7459,7459,https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/8937831,zwijndrecht,2070,True,house,177000.0,,3.0,,False,False,False,True,,False,,,104.0,,False,0,
7460,7460,https://www.immoweb.be/en/classified/house/for-sale/farciennes/6240/8944356,farciennes,6240,True,house,160000.0,,3.0,135.0,True,False,True,False,,True,330.0,,330.0,2.0,False,0,
7461,7461,https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/8944355,quaregnon,7390,True,house,265021.0,,3.0,,False,False,False,False,,False,,,1245.0,,False,0,
7462,7462,https://www.immoweb.be/en/classified/house/for-sale/genly/7040/8944354,genly,7040,True,house,334521.0,,3.0,,False,False,False,False,,False,,,1247.0,,False,0,
7463,7463,https://www.immoweb.be/en/classified/house/for-sale/taintignies/7618/8944353,taintignies,7618,True,house,319021.0,,3.0,,False,False,False,False,,False,,,1517.0,,False,0,
7464,7464,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/8944349,sint-truiden,3800,True,house,261255.0,,3.0,144.0,True,False,False,False,,False,,,227.0,3.0,False,0,
7465,7465,https://www.immoweb.be/en/classified/villa/for-sale/hasselt/3500/8944341,hasselt,3500,True,villa,620000.0,,4.0,,True,False,True,False,,True,795.0,,795.0,4.0,False,0,
7466,7466,https://www.immoweb.be/en/classified/apartment/for-sale/mont-saint-guibert/1435/8935822,mont-saint-guibert,1435,False,apartment,253000.0,,2.0,88.0,True,False,False,True,14.0,False,,,,,False,0,
7467,7467,https://www.immoweb.be/en/classified/loft/for-sale/saint-gilles/1060/8935821,saint-gilles,1060,False,loft,550000.0,,1.0,200.0,True,False,False,True,,True,35.0,,,,False,0,
7468,7468,https://www.immoweb.be/en/classified/duplex/for-sale/saint-gilles/1060/8935820,saint-gilles,1060,False,duplex,825000.0,,3.0,192.0,True,False,False,True,21.0,False,,,,2.0,False,0,
7469,7469,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/8935819,liege,4000,False,apartment,465000.0,,3.0,190.0,True,False,False,True,10.0,False,,,,2.0,False,0,
7470,7470,https://www.immoweb.be/en/classified/apartment/for-sale/fleurus-lambusart/6220/8935815,fleurus-lambusart,6220,False,apartment,159000.0,,1.0,75.0,True,False,False,True,,False,,,,4.0,False,0,
7471,7471,https://www.immoweb.be/en/classified/apartment/for-sale/fleurus-lambusart/6220/8935814,fleurus-lambusart,6220,False,apartment,229000.0,,3.0,130.0,True,False,False,True,,False,,,,4.0,False,0,
7472,7472,https://www.immoweb.be/en/classified/penthouse/for-sale/liege/4000/8935813,liege,4000,False,penthouse,385000.0,,3.0,145.0,True,False,False,True,66.0,False,,,,2.0,False,0,
7473,7473,https://www.immoweb.be/en/classified/ground-floor/for-sale/liege/4000/8935812,liege,4000,False,ground-floor,265000.0,,2.0,124.0,True,False,False,True,23.0,False,,,,3.0,False,0,
7474,7474,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/8935811,liege,4000,False,apartment,325000.0,,3.0,156.0,True,False,False,True,23.0,False,,,,2.0,False,0,
7475,7475,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/8935810,liege,4000,False,apartment,195000.0,,1.0,100.0,True,False,False,True,16.0,False,,,,2.0,False,0,
7476,7476,https://www.immoweb.be/en/classified/flat-studio/for-sale/molenbeek-saint-jean/1080/8935802,molenbeek-saint-jean,1080,False,flat-studio,130000.0,,,46.0,True,False,False,True,12.0,False,,,,,False,0,
7477,7477,https://www.immoweb.be/en/classified/apartment/for-sale/oud-turnhout/2360/8935787,oud-turnhout,2360,False,apartment,219000.0,,2.0,90.0,False,False,False,False,,False,,,,2.0,False,0,
7478,7478,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8935779,ixelles,1050,False,apartment,390000.0,,2.0,80.0,True,False,False,False,,False,,,,2.0,False,0,
7479,7479,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/8935778,berchem,2600,False,apartment,249500.0,,2.0,85.0,True,False,False,True,13.0,False,,,,,False,0,
7480,7480,https://www.immoweb.be/en/classified/penthouse/for-sale/zeebrugge/8380/8935775,zeebrugge,8380,False,penthouse,329000.0,,2.0,93.0,False,False,False,True,158.0,False,,,,4.0,False,0,
7481,7481,https://www.immoweb.be/en/classified/penthouse/for-sale/zeebrugge/8380/8935774,zeebrugge,8380,False,penthouse,345000.0,,2.0,94.0,False,False,False,True,156.0,False,,,,4.0,False,0,
7482,7482,https://www.immoweb.be/en/classified/apartment/for-sale/damme/8340/8935769,damme,8340,False,apartment,120000.0,,2.0,66.0,False,False,False,False,,False,,,,2.0,False,0,
7483,7483,https://www.immoweb.be/en/classified/apartment/for-sale/moerkerke/8340/8935768,moerkerke,8340,False,apartment,299900.0,,3.0,166.0,False,False,False,True,25.0,False,,,,2.0,False,0,
7484,7484,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/8935764,knokke-heist,8300,False,apartment,990000.0,,2.0,98.0,True,False,False,False,,False,,,,2.0,False,0,
7485,7485,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/8935757,turnhout,2300,False,apartment,165000.0,,2.0,106.0,False,False,False,False,,False,,,,3.0,False,0,
7486,7486,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/8912399,turnhout,2300,False,apartment,149000.0,,2.0,107.0,True,False,False,True,4.0,False,,,,2.0,False,0,
7487,7487,https://www.immoweb.be/en/classified/loft/for-sale/antwerp/2060/8935752,antwerp,2060,False,loft,649000.0,,3.0,280.0,True,False,False,True,30.0,False,,,,3.0,False,0,
7488,7488,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist-knokke/8300/8756357,knokke-heist-knokke,8300,False,apartment,,,,,False,False,False,False,,False,,,,,False,0,
7489,7489,https://www.immoweb.be/en/classified/penthouse/for-sale/ixelles/1050/8935749,ixelles,1050,False,penthouse,2500000.0,,4.0,277.0,True,False,False,True,111.0,False,,,,2.0,False,0,
7490,7490,https://www.immoweb.be/en/classified/apartment/for-sale/herselt/2230/8935732,herselt,2230,False,apartment,310000.0,,2.0,144.0,True,False,False,True,,False,,,,4.0,False,0,
7491,7491,https://www.immoweb.be/en/classified/apartment/for-sale/watermael-boitsfort/1170/8935707,watermael-boitsfort,1170,False,apartment,350000.0,,3.0,92.0,True,False,False,True,25.0,False,,,,4.0,False,0,
7492,7492,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp-6/2060/8935705,antwerp-6,2060,False,apartment,207500.0,,1.0,,True,False,False,True,7.0,False,,,,,False,0,
7493,7493,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/8888507,blankenberge,8370,False,apartment,99000.0,,1.0,55.0,True,True,False,False,,False,,,,2.0,False,0,
7494,7494,https://www.immoweb.be/en/classified/penthouse/for-sale/waasmunster/9250/8935667,waasmunster,9250,False,penthouse,1220000.0,,4.0,185.0,True,False,True,False,,True,,,,,False,0,
7495,7495,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8935666,antwerp,2000,False,apartment,288000.0,,2.0,106.0,True,False,False,True,3.0,False,,,,2.0,False,0,
7496,7496,https://www.immoweb.be/en/classified/town-house/for-sale/seraing/4100/8932305,seraing,4100,True,town-house,249000.0,,3.0,196.0,True,False,False,True,17.0,True,130.0,,238.0,2.0,False,0,
7497,7497,https://www.immoweb.be/en/classified/house/for-sale/gesves/5340/8944333,gesves,5340,True,house,275000.0,,3.0,110.0,True,False,False,False,,True,,,1820.0,4.0,False,0,
7498,7498,https://www.immoweb.be/en/classified/house/for-sale/vertrijk/3370/8944300,vertrijk,3370,True,house,398000.0,,2.0,200.0,True,False,False,True,,True,,,1233.0,4.0,False,0,
7499,7499,https://www.immoweb.be/en/classified/house/for-sale/knokke/8300/8944328,knokke,8300,True,house,585000.0,,3.0,150.0,False,False,False,False,,False,,,462.0,4.0,False,0,
7500,7500,https://www.immoweb.be/en/classified/house/for-sale/kruishoutem/9770/8944314,kruishoutem,9770,True,house,295000.0,,2.0,150.0,True,False,False,True,38.0,True,450.0,,546.0,3.0,False,0,
7501,7501,https://www.immoweb.be/en/classified/house/for-sale/kruishoutem/9770/8944313,kruishoutem,9770,True,house,579000.0,,2.0,220.0,True,False,False,False,,True,677.0,,832.0,3.0,False,0,
7502,7502,https://www.immoweb.be/en/classified/house/for-sale/kruishoutem/9770/8944312,kruishoutem,9770,True,house,874000.0,,4.0,369.0,True,False,False,False,,True,1127.0,,1378.0,4.0,False,0,
7503,7503,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/8944311,lasne,1380,True,house,975000.0,,5.0,276.0,True,False,True,False,,False,,,2080.0,4.0,False,0,
7504,7504,https://www.immoweb.be/en/classified/house/for-sale/limelette/1342/8944290,limelette,1342,True,house,425000.0,,4.0,190.0,True,False,True,True,,True,108.0,,375.0,3.0,False,0,
7505,7505,https://www.immoweb.be/en/classified/house/for-sale/saive/4671/8944306,saive,4671,True,house,229000.0,,4.0,196.0,True,False,False,True,40.0,False,,,440.0,3.0,False,0,
7506,7506,https://www.immoweb.be/en/classified/house/for-sale/rebecq-rognon/1430/8944287,rebecq-rognon,1430,True,house,95000.0,,2.0,90.0,False,False,False,False,,False,,,400.0,3.0,False,0,
7507,7507,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8944289,roeselare,8800,True,house,199500.0,,2.0,90.0,True,False,False,True,15.0,True,55.0,,134.0,2.0,False,0,
7508,7508,https://www.immoweb.be/en/classified/mansion/for-sale/st-niklaas/9100/8944284,st-niklaas,9100,True,mansion,360000.0,,3.0,186.0,True,False,True,False,,True,45.0,,164.0,2.0,False,0,
7509,7509,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/8944280,eeklo,9900,True,house,185000.0,,4.0,165.0,False,False,False,True,,False,,,250.0,3.0,False,0,
7510,7510,https://www.immoweb.be/en/classified/house/for-sale/lens-saint-remy/4280/8944274,lens-saint-remy,4280,True,house,175000.0,,4.0,,False,False,False,True,,False,,,820.0,2.0,False,0,
7511,7511,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/8944271,saint-nicolas,4420,True,house,129000.0,,4.0,150.0,False,False,False,False,,False,,,,2.0,False,0,
7512,7512,https://www.immoweb.be/en/classified/town-house/for-sale/vielsalm/6690/8911226,vielsalm,6690,True,town-house,399000.0,,4.0,300.0,True,False,False,True,,False,,,1056.0,4.0,False,0,
7513,7513,https://www.immoweb.be/en/classified/house/for-sale/sint-denijs-westrem/9051/8944254,sint-denijs-westrem,9051,True,house,495000.0,,4.0,207.0,False,False,False,False,,True,,,887.0,4.0,False,0,
7514,7514,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/8944241,balen,2490,True,house,365000.0,,5.0,190.0,True,False,False,True,60.0,False,,,681.0,4.0,False,0,
7515,7515,https://www.immoweb.be/en/classified/house/for-sale/humain/6900/8944234,humain,6900,True,house,165000.0,,2.0,115.0,False,False,False,False,,False,,,182.0,2.0,False,0,
7516,7516,https://www.immoweb.be/en/classified/house/for-sale/humain/6900/8944233,humain,6900,True,house,200000.0,,2.0,115.0,True,False,False,False,,True,,,266.0,3.0,False,0,
7517,7517,https://www.immoweb.be/en/classified/house/for-sale/neeroeteren/3680/8944228,neeroeteren,3680,True,house,295000.0,,4.0,203.0,True,False,False,True,,False,,,639.0,4.0,False,0,
7518,7518,https://www.immoweb.be/en/classified/house/for-sale/lennik/1750/8868119,lennik,1750,True,house,299000.0,,2.0,110.0,False,False,False,True,,False,,,1100.0,3.0,False,0,
7519,7519,https://www.immoweb.be/en/classified/house/for-sale/lennik/1750/8866692,lennik,1750,True,house,185000.0,,2.0,100.0,False,False,False,True,8.0,False,,,58.0,2.0,False,0,
7520,7520,https://www.immoweb.be/en/classified/house/for-sale/beernem/8730/8944225,beernem,8730,True,house,239000.0,,1.0,,False,False,False,False,,True,,,445.0,3.0,False,0,
7521,7521,https://www.immoweb.be/en/classified/farmhouse/for-sale/wingene/8750/8944223,wingene,8750,True,farmhouse,445000.0,,1.0,,False,False,False,False,,False,,,7200.0,4.0,False,0,
7522,7522,https://www.immoweb.be/en/classified/house/for-sale/ertvelde/9940/8944215,ertvelde,9940,True,house,475000.0,,,,False,False,False,False,,True,,,599.0,4.0,False,0,
7523,7523,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/8944212,hasselt,3500,True,house,270000.0,,3.0,239.0,True,False,False,False,,True,380.0,,590.0,4.0,False,0,
7524,7524,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/8944210,diksmuide,8600,True,house,195000.0,,4.0,,False,False,False,False,,True,112.0,,167.0,2.0,False,0,
7525,7525,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/8935665,antwerp,2020,False,apartment,258000.0,,2.0,101.0,True,False,False,False,,False,,,,2.0,False,0,
7526,7526,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/8935664,antwerp,2018,False,apartment,258000.0,,2.0,101.0,True,False,False,False,,False,,,,2.0,False,0,
7527,7527,https://www.immoweb.be/en/classified/ground-floor/for-sale/begijnendijk/3130/8906826,begijnendijk,3130,False,ground-floor,259000.0,,2.0,87.0,True,False,False,False,,False,,,,,False,0,
7528,7528,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/8876338,middelkerke,8430,False,apartment,230000.0,,2.0,,False,True,False,False,,False,,,,,False,0,
7529,7529,https://www.immoweb.be/en/classified/apartment/for-sale/zeebrugge/8380/8935619,zeebrugge,8380,False,apartment,195000.0,,1.0,,True,False,False,False,,False,,,,1.0,False,0,
7530,7530,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2060/8935579,antwerp,2060,False,apartment,260000.0,,2.0,,False,False,False,False,,False,,,,,False,0,
7531,7531,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2060/8935578,antwerp,2060,False,apartment,260000.0,,2.0,,False,False,False,False,,False,,,,,False,0,
7532,7532,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/8935556,roeselare,8800,False,apartment,269000.0,,2.0,90.0,True,False,False,True,48.0,False,,,,,False,0,
7533,7533,https://www.immoweb.be/en/classified/apartment/for-sale/zwalm/9630/8935547,zwalm,9630,False,apartment,264000.0,,3.0,114.0,False,False,False,True,,False,,,,,False,0,
7534,7534,https://www.immoweb.be/en/classified/apartment/for-sale/zwalm/9630/8935546,zwalm,9630,False,apartment,250850.0,,2.0,95.0,False,False,False,True,,False,,,,,False,0,
7535,7535,https://www.immoweb.be/en/classified/apartment/for-sale/zwalm/9630/8935545,zwalm,9630,False,apartment,319400.0,,3.0,152.0,False,False,False,True,,False,,,,,False,0,
7536,7536,https://www.immoweb.be/en/classified/apartment/for-sale/zelzate/9060/8935538,zelzate,9060,False,apartment,125000.0,,2.0,,False,False,False,True,37.0,False,,,,,False,0,
7537,7537,https://www.immoweb.be/en/classified/apartment/for-sale/bizet/7783/8935535,bizet,7783,False,apartment,139000.0,,2.0,207.0,False,False,False,False,,False,,,,,False,0,
7538,7538,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/8935529,gent,9000,False,apartment,365000.0,,2.0,101.0,True,False,False,True,,False,,,,,False,0,
7539,7539,https://www.immoweb.be/en/classified/ground-floor/for-sale/sint-jans-molenbeek/1080/8935520,sint-jans-molenbeek,1080,False,ground-floor,205000.0,,2.0,81.0,True,False,False,False,,False,,,,,False,0,
7540,7540,https://www.immoweb.be/en/classified/apartment/for-sale/denderleeuw/9470/8935519,denderleeuw,9470,False,apartment,189000.0,,2.0,,True,False,False,False,,False,,,,,False,0,
7541,7541,https://www.immoweb.be/en/classified/flat-studio/for-sale/gent/9000/8935518,gent,9000,False,flat-studio,198000.0,,1.0,36.0,True,False,False,False,,False,,,,3.0,False,0,
7542,7542,https://www.immoweb.be/en/classified/apartment/for-sale/sint-jans-molenbeek/1080/8935516,sint-jans-molenbeek,1080,False,apartment,210000.0,,3.0,117.0,False,False,False,True,14.0,False,,,,,False,0,
7543,7543,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/8935503,knokke-zoute,8300,False,apartment,474000.0,,2.0,70.0,False,False,False,True,,False,,,,,False,0,
7544,7544,https://www.immoweb.be/en/classified/penthouse/for-sale/bekkevoort/3460/8935485,bekkevoort,3460,False,penthouse,412500.0,,2.0,131.0,True,False,False,False,,False,,,,,False,0,
