,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
7333,7333,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/8944552,herentals,2200,Yes,house,325000,None,4,120,Yes,No,No,No,None,Yes,None,None,414,2,No,0,None
7334,7334,https://www.immoweb.be/en/classified/house/for-sale/kortemark/8610/8944551,kortemark,8610,Yes,house,235000,None,3,160,Yes,No,No,Yes,35,Yes,None,None,669,None,No,0,None
7335,7335,https://www.immoweb.be/en/classified/house/for-sale/terhagen/2840/8944541,terhagen,2840,Yes,house,215000,None,2,135,Yes,No,No,No,None,Yes,9,None,120,2,No,0,None
7336,7336,https://www.immoweb.be/en/classified/house/for-sale/westende/8434/8466720,westende,8434,Yes,house,205000,None,3,85,Yes,No,No,No,None,No,None,None,58,3,No,0,None
7337,7337,https://www.immoweb.be/en/classified/house/for-sale/brecht/2960/8944539,brecht,2960,Yes,house,369000,None,3,152,No,No,Yes,Yes,None,Yes,None,None,1090,None,No,0,None
7338,7338,https://www.immoweb.be/en/classified/house/for-sale/wingene/8750/8944538,wingene,8750,Yes,house,270000,None,4,200,Yes,No,No,No,None,No,None,None,143,2,No,0,None
7339,7339,https://www.immoweb.be/en/classified/villa/for-sale/brecht/2960/8944537,brecht,2960,Yes,villa,385000,None,3,150,Yes,No,No,No,None,Yes,1125,None,1348,4,No,0,None
7340,7340,https://www.immoweb.be/en/classified/house/for-sale/loonbeek/3040/8944533,loonbeek,3040,Yes,house,325000,None,4,160,Yes,No,No,Yes,30,Yes,3000,None,3303,3,No,0,None
7341,7341,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/8714339,geraardsbergen,9500,Yes,house,87000,None,4,115,No,No,No,No,None,No,None,None,70,2,No,0,None
7342,7342,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8944506,gent,9000,Yes,house,219000,None,2,None,No,No,No,No,None,No,None,None,49,None,No,0,None
7343,7343,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8944505,roeselare,8800,Yes,house,380000,None,4,None,No,No,No,No,None,Yes,649,None,794,None,No,0,None
7344,7344,https://www.immoweb.be/en/classified/house/for-sale/veldegem/8210/8944504,veldegem,8210,Yes,house,299000,None,4,193,No,No,No,No,None,Yes,None,None,591,None,No,0,None
7345,7345,https://www.immoweb.be/en/classified/house/for-sale/kortemark/8610/8944503,kortemark,8610,Yes,house,224000,None,3,150,Yes,No,No,No,None,Yes,None,None,759,None,No,0,None
7346,7346,https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/8944502,houthulst,8650,Yes,house,219000,None,4,152,No,No,No,No,None,No,None,None,858,None,No,0,None
7347,7347,https://www.immoweb.be/en/classified/house/for-sale/zomergem/9930/8944496,zomergem,9930,Yes,house,395000,None,3,196,Yes,No,No,Yes,None,No,None,None,944,None,No,0,None
7348,7348,https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/8944493,zonhoven,3520,Yes,house,369000,None,3,190,Yes,No,No,No,None,No,None,None,932,3,No,0,None
7349,7349,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/8389251,harelbeke,8530,Yes,house,260000,None,3,174,No,No,No,No,None,No,None,None,None,None,No,0,None
7350,7350,https://www.immoweb.be/en/classified/duplex/for-sale/ganshoren/1083/8936152,ganshoren,1083,No,duplex,315000,None,3,145,Yes,No,No,Yes,27,No,None,None,None,3,No,0,None
7351,7351,https://www.immoweb.be/en/classified/ground-floor/for-sale/knokke/8300/8936149,knokke,8300,No,ground-floor,589000,None,3,94,No,No,No,Yes,None,No,None,None,None,2,No,0,None
7352,7352,https://www.immoweb.be/en/classified/service-flat/for-sale/antwerp/2018/8936141,antwerp,2018,No,service-flat,114900,None,1,50,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
7353,7353,https://www.immoweb.be/en/classified/duplex/for-sale/wommelgem/2160/8936140,wommelgem,2160,No,duplex,394000,None,2,136,Yes,No,No,Yes,42,Yes,68,None,None,3,No,0,None
7354,7354,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/8936139,forest,1190,No,apartment,175000,None,1,75,Yes,No,No,No,None,No,None,None,None,2,No,0,None
7355,7355,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/8936126,merksem,2170,No,apartment,175000,None,3,93,Yes,No,No,Yes,13,No,None,None,None,2,No,0,None
7356,7356,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/8936074,uccle,1180,No,apartment,379000,None,3,141,Yes,No,No,No,None,No,None,None,None,2,No,0,None
7357,7357,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/8936073,charleroi,6000,No,apartment,193000,None,2,84,Yes,No,No,Yes,19,No,None,None,None,2,No,0,None
7358,7358,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/8936072,charleroi,6000,No,apartment,210000,None,2,91,Yes,No,No,Yes,29,No,None,None,None,2,No,0,None
7359,7359,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/8936071,charleroi,6000,No,apartment,168000,None,1,58,Yes,No,No,Yes,19,No,None,None,None,2,No,0,None
7360,7360,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6032/8936070,charleroi,6032,No,apartment,168000,None,1,58,Yes,No,No,Yes,19,No,None,None,None,2,No,0,None
7361,7361,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6032/8936069,charleroi,6032,No,apartment,210000,None,2,91,Yes,No,No,Yes,29,No,None,None,None,2,No,0,None
7362,7362,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6032/8936068,charleroi,6032,No,apartment,193000,None,2,84,Yes,No,No,Yes,19,No,None,None,None,2,No,0,None
7363,7363,https://www.immoweb.be/en/classified/duplex/for-sale/uccle/1180/8936065,uccle,1180,No,duplex,395000,None,3,None,No,No,No,No,None,No,None,None,None,3,No,0,None
7364,7364,https://www.immoweb.be/en/classified/apartment/for-sale/dison/4820/8902173,dison,4820,No,apartment,62000,None,2,64,Yes,No,No,No,None,No,None,None,None,2,No,0,None
7365,7365,https://www.immoweb.be/en/classified/apartment/for-sale/dison/4820/8902174,dison,4820,No,apartment,57000,None,1,32,Yes,No,No,No,None,No,None,None,None,2,No,0,None
7366,7366,https://www.immoweb.be/en/classified/apartment/for-sale/dison/4820/8902449,dison,4820,No,apartment,70000,None,2,68,Yes,No,No,No,None,No,None,None,None,2,No,0,None
7367,7367,https://www.immoweb.be/en/classified/apartment/for-sale/dison/4820/8902211,dison,4820,No,apartment,64000,None,2,68,Yes,No,No,No,None,No,None,None,None,2,No,0,None
7368,7368,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/8936061,jette,1090,No,apartment,205000,None,4,110,No,No,No,Yes,None,No,None,None,None,2,No,0,None
7369,7369,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/8387332,molenbeek-saint-jean,1080,No,apartment,175000,None,1,100,No,No,No,No,None,Yes,25,None,None,None,No,0,None
7370,7370,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/8936055,molenbeek-saint-jean,1080,No,apartment,289000,None,4,165,Yes,No,No,Yes,17,No,None,None,None,None,No,0,None
7371,7371,https://www.immoweb.be/en/classified/ground-floor/for-sale/molenbeek-saint-jean/1080/8936053,molenbeek-saint-jean,1080,No,ground-floor,190000,None,2,85,Yes,No,No,No,None,Yes,55,None,None,2,No,0,None
7372,7372,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/8754253,molenbeek-saint-jean,1080,No,apartment,289000,None,4,165,Yes,No,No,Yes,17,No,None,None,None,None,No,0,None
7373,7373,https://www.immoweb.be/en/classified/apartment/for-sale/dinant/5500/8902019,dinant,5500,No,apartment,159000,None,2,90,No,No,No,No,None,No,None,None,None,None,No,0,None
7374,7374,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/8936044,deurne,2100,No,apartment,159000,None,2,75,No,No,No,Yes,1,No,None,None,None,None,No,0,None
7375,7375,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/8936043,deurne,2100,No,apartment,275000,None,2,75,No,No,No,No,None,Yes,None,None,None,None,No,0,None
7376,7376,https://www.immoweb.be/en/classified/ground-floor/for-sale/thuin/6530/8936042,thuin,6530,No,ground-floor,119000,None,1,116,Yes,No,No,No,None,No,None,None,None,2,No,0,None
7377,7377,https://www.immoweb.be/en/classified/ground-floor/for-sale/saint-josse-ten-noode/1210/8936035,saint-josse-ten-noode,1210,No,ground-floor,219000,None,1,76,Yes,No,No,No,None,Yes,200,None,None,None,No,0,None
7378,7378,https://www.immoweb.be/en/classified/apartment/for-sale/sint-idesbald/8670/8639394,sint-idesbald,8670,No,apartment,450000,None,2,136,Yes,No,No,Yes,None,No,None,None,None,3,No,0,None
7379,7379,https://www.immoweb.be/en/classified/villa/for-sale/sint-michiels/8200/8944491,sint-michiels,8200,Yes,villa,530000,None,4,226,Yes,No,Yes,No,None,Yes,2000,None,2227,4,No,0,None
7380,7380,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8944490,gent,9000,Yes,house,695000,None,4,278,Yes,No,No,Yes,None,No,None,None,134,None,No,0,None
7381,7381,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8944489,gent,9000,Yes,house,195000,None,2,80,No,No,No,No,None,No,None,None,None,None,No,0,None
7382,7382,https://www.immoweb.be/en/classified/house/for-sale/wondelgem/9032/8944481,wondelgem,9032,Yes,house,369000,None,3,120,Yes,No,No,No,None,No,None,None,288,3,No,0,None
7383,7383,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8944480,gent,9000,Yes,house,259900,None,4,70,No,No,No,No,None,No,None,None,None,2,No,0,None
7384,7384,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8944479,gent,9000,Yes,house,299000,None,2,90,No,No,No,No,None,No,None,None,49,2,No,0,None
7385,7385,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/8944472,aalst,9300,Yes,house,253500,None,3,None,No,No,No,No,None,No,None,None,None,None,No,0,None
7386,7386,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/8944471,aalst,9300,Yes,house,286500,None,3,None,No,No,No,No,None,No,None,None,None,None,No,0,None
7387,7387,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/8944470,aalst,9300,Yes,house,339500,None,4,None,No,No,No,No,None,No,None,None,None,None,No,0,None
7388,7388,https://www.immoweb.be/en/classified/house/for-sale/beernem/8730/8944466,beernem,8730,Yes,house,249000,None,3,None,No,No,No,No,None,Yes,None,None,687,None,No,0,None
7389,7389,https://www.immoweb.be/en/classified/house/for-sale/beveren-leie/8791/8944461,beveren-leie,8791,Yes,house,895000,None,3,277,Yes,No,No,No,None,No,None,None,None,4,No,0,None
7390,7390,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/8623915,bornem,2880,Yes,house,235000,None,2,197,No,No,No,Yes,None,No,None,None,516,None,No,0,None
7391,7391,https://www.immoweb.be/en/classified/house/for-sale/westende/8434/8944454,westende,8434,Yes,house,170000,None,2,61,Yes,Yes,No,Yes,None,Yes,None,None,61,None,No,0,None
7392,7392,https://www.immoweb.be/en/classified/house/for-sale/westende/8434/8944453,westende,8434,Yes,house,128000,None,2,None,No,No,No,Yes,None,Yes,None,None,None,None,No,0,None
7393,7393,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/8944443,woluwe-saint-pierre,1150,Yes,house,750000,None,4,167,Yes,No,No,No,None,Yes,20,None,125,2,No,0,None
7394,7394,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/8944440,torhout,8820,Yes,house,395000,None,5,350,Yes,No,No,No,None,No,None,None,930,4,No,0,None
7395,7395,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/zottegem/9620/8944437,zottegem,9620,Yes,mixed-use-building,170000,None,2,None,No,No,No,No,None,No,None,None,None,2,No,0,None
7396,7396,https://www.immoweb.be/en/classified/house/for-sale/viane/9500/8944436,viane,9500,Yes,house,250000,None,3,None,Yes,No,No,No,None,No,None,None,None,2,No,0,None
7397,7397,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/8944431,sint-niklaas,9100,Yes,house,549000,None,7,237,No,No,No,Yes,None,Yes,None,None,768,None,No,0,None
7398,7398,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/8944430,sint-niklaas,9100,Yes,house,264000,None,3,110,No,No,No,Yes,None,No,None,None,208,None,No,0,None
7399,7399,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/8944427,brugge,8000,Yes,house,269000,None,4,None,Yes,No,No,No,None,No,None,None,80,None,No,0,None
7400,7400,https://www.immoweb.be/en/classified/house/for-sale/aalter/9880/8944420,aalter,9880,Yes,house,568000,None,2,218,No,No,No,Yes,39,Yes,None,None,470,None,No,0,None
7401,7401,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8944412,roeselare,8800,Yes,house,347000,None,3,153,No,No,No,No,None,No,None,None,403,4,No,0,None
7402,7402,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/8944411,wevelgem,8560,Yes,house,264352,None,3,130,No,No,No,No,None,Yes,None,None,440,3,No,0,None
7403,7403,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/8551436,oudenaarde,9700,Yes,house,225000,None,7,308,No,No,No,No,None,Yes,None,None,233,2,No,0,None
7404,7404,https://www.immoweb.be/en/classified/villa/for-sale/aalter/9880/8944407,aalter,9880,Yes,villa,497500,None,5,365,No,No,No,Yes,None,No,None,None,1308,None,Yes,0,None
7405,7405,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/8944403,oudenaarde,9700,Yes,house,275000,None,3,141,No,No,No,Yes,14,Yes,None,None,72,1,No,0,None
7406,7406,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/8944402,oudenaarde,9700,Yes,house,225000,None,1,122,No,No,No,Yes,None,Yes,None,None,2208,3,No,0,None
7407,7407,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/8944400,sint-niklaas,9100,Yes,house,295000,None,2,150,Yes,No,No,Yes,17,No,None,None,189,None,No,0,None
7408,7408,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/8944394,wevelgem,8560,Yes,house,289000,None,3,150,Yes,No,No,No,None,Yes,135,None,271,2,No,0,None
7409,7409,https://www.immoweb.be/en/classified/apartment/for-sale/gilly/6060/8871523,gilly,6060,No,apartment,135000,None,2,85,Yes,No,No,No,None,No,None,None,None,2,No,0,None
7410,7410,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/8936007,uccle,1180,No,penthouse,445000,None,2,130,Yes,No,No,Yes,20,No,None,None,None,2,No,0,None
7411,7411,https://www.immoweb.be/en/classified/ground-floor/for-sale/seraing/4100/8935983,seraing,4100,No,ground-floor,219000,None,2,123,Yes,No,No,Yes,20,Yes,80,None,None,2,No,0,None
7412,7412,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/8935982,seraing,4100,No,apartment,219000,None,2,123,Yes,No,No,Yes,20,Yes,80,None,None,2,No,0,None
7413,7413,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/8725604,huy,4500,No,apartment,199000,None,2,77,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
7414,7414,https://www.immoweb.be/en/classified/duplex/for-sale/auderghem/1160/8935934,auderghem,1160,No,duplex,415000,None,2,103,Yes,No,No,Yes,3,No,None,None,None,2,No,0,None
7415,7415,https://www.immoweb.be/en/classified/apartment/for-sale/de-haan/8420/8935929,de-haan,8420,No,apartment,285000,None,2,None,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
7416,7416,https://www.immoweb.be/en/classified/apartment/for-sale/tongeren/3700/8935923,tongeren,3700,No,apartment,335000,None,3,100,Yes,No,No,Yes,7,No,None,None,None,None,No,0,None
7417,7417,https://www.immoweb.be/en/classified/apartment/for-sale/tongeren/3700/8935922,tongeren,3700,No,apartment,335000,None,3,100,Yes,No,No,Yes,7,No,None,None,None,None,No,0,None
7418,7418,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8935919,ixelles,1050,No,apartment,195000,None,1,57,Yes,No,No,No,None,No,None,None,None,None,No,0,None
7419,7419,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/8935916,bruxelles,1000,No,apartment,195000,None,1,57,Yes,No,No,No,None,No,None,None,None,None,No,0,None
7420,7420,https://www.immoweb.be/en/classified/apartment/for-sale/denderleeuw/9470/8935906,denderleeuw,9470,No,apartment,165000,None,1,96,Yes,No,No,No,None,No,None,None,None,2,No,0,None
7421,7421,https://www.immoweb.be/en/classified/apartment/for-sale/stabroek/2940/8935905,stabroek,2940,No,apartment,285000,None,2,130,Yes,No,No,Yes,53,No,None,None,None,None,No,0,None
7422,7422,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/8834610,uccle,1180,No,penthouse,370000,None,2,117,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
7423,7423,https://www.immoweb.be/en/classified/loft/for-sale/lot/1651/8935898,lot,1651,No,loft,430000,None,2,220,No,No,No,No,None,No,None,None,None,None,No,0,None
7424,7424,https://www.immoweb.be/en/classified/apartment/for-sale/eeklo/9900/8935890,eeklo,9900,No,apartment,229000,None,2,86,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
7425,7425,https://www.immoweb.be/en/classified/penthouse/for-sale/anderlecht/1070/8935873,anderlecht,1070,No,penthouse,339750,None,2,122,Yes,No,No,Yes,1383,No,None,None,None,None,No,0,None
7426,7426,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/8935868,saint-gilles,1060,No,apartment,630000,None,3,144,Yes,No,No,Yes,24,No,None,None,None,None,No,0,None
7427,7427,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/8935848,anderlecht,1070,No,apartment,220000,None,1,74,Yes,No,No,Yes,6,No,None,None,None,2,No,0,None
7428,7428,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/8935844,schaerbeek,1030,No,apartment,205000,None,2,86,No,No,No,Yes,2,No,None,None,None,2,No,0,None
7429,7429,https://www.immoweb.be/en/classified/apartment/for-sale/merksem-(antwerpen)/2170/8935842,merksem-(antwerpen),2170,No,apartment,165000,None,2,65,No,No,No,Yes,5,No,None,None,None,2,No,0,None
7430,7430,https://www.immoweb.be/en/classified/ground-floor/for-sale/leuven-heverlee/3001/8935839,leuven-heverlee,3001,No,ground-floor,413392,None,3,147,No,No,No,Yes,31,No,None,None,None,None,No,0,None
7431,7431,https://www.immoweb.be/en/classified/apartment/for-sale/tienen/3300/8935836,tienen,3300,No,apartment,145000,None,2,60,Yes,No,No,No,None,No,None,None,None,4,No,0,None
7432,7432,https://www.immoweb.be/en/classified/apartment/for-sale/tienen/3300/8935835,tienen,3300,No,apartment,198000,None,2,80,Yes,No,No,Yes,5,No,None,None,None,4,No,0,None
7433,7433,https://www.immoweb.be/en/classified/penthouse/for-sale/mont-saint-guibert/1435/8935825,mont-saint-guibert,1435,No,penthouse,318000,None,2,87,Yes,No,No,Yes,28,No,None,None,None,None,No,0,None
7434,7434,https://www.immoweb.be/en/classified/penthouse/for-sale/mont-saint-guibert/1435/8935824,mont-saint-guibert,1435,No,penthouse,402000,None,3,124,Yes,No,No,Yes,67,No,None,None,None,None,No,0,None
7435,7435,https://www.immoweb.be/en/classified/apartment/for-sale/mont-saint-guibert/1435/8935823,mont-saint-guibert,1435,No,apartment,194000,None,1,62,Yes,No,No,Yes,7,No,None,None,None,None,No,0,None
7436,7436,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8944393,roeselare,8800,Yes,house,189000,None,3,None,Yes,No,No,No,None,No,None,None,140,3,No,0,None
7437,7437,https://www.immoweb.be/en/classified/house/for-sale/bissegem/8501/8944390,bissegem,8501,Yes,house,239000,None,3,None,Yes,No,No,No,None,No,None,None,None,2,No,0,None
7438,7438,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/8944389,izegem,8870,Yes,house,250000,None,3,330,Yes,No,Yes,No,None,No,None,None,787,3,No,0,None
7439,7439,https://www.immoweb.be/en/classified/house/for-sale/desselgem/8792/8944387,desselgem,8792,Yes,house,279000,None,4,None,Yes,No,No,No,None,No,None,None,None,2,No,0,None
7440,7440,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/8944386,kortrijk,8500,Yes,house,235000,None,5,220,Yes,No,No,No,None,No,None,None,199,2,No,0,None
7441,7441,https://www.immoweb.be/en/classified/exceptional-property/for-sale/kortrijk/8500/8944385,kortrijk,8500,Yes,exceptional-property,395000,None,7,None,Yes,No,No,No,None,No,None,None,160,2,No,0,None
7442,7442,https://www.immoweb.be/en/classified/house/for-sale/dadizele/8890/8944383,dadizele,8890,Yes,house,219000,None,3,None,Yes,No,Yes,No,None,No,None,None,360,2,No,0,None
7443,7443,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/8944381,avelgem,8580,Yes,house,289000,None,3,130,Yes,No,No,No,None,No,None,None,232,3,No,0,None
7444,7444,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/8944380,harelbeke,8530,Yes,house,139000,None,2,100,Yes,No,No,No,None,No,None,None,284,2,No,0,None
7445,7445,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/8944379,wevelgem,8560,Yes,house,249000,None,3,None,Yes,No,No,No,None,No,None,None,231,2,No,0,None
7446,7446,https://www.immoweb.be/en/classified/mansion/for-sale/bissegem/8501/8944378,bissegem,8501,Yes,mansion,395000,None,3,None,Yes,No,No,No,None,Yes,None,None,386,3,No,0,None
7447,7447,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/8944377,harelbeke,8530,Yes,house,795000,None,3,250,Yes,No,No,No,None,No,None,None,None,4,No,0,None
7448,7448,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/gullegem/8560/8944374,gullegem,8560,Yes,mixed-use-building,265000,None,4,160,Yes,No,Yes,No,None,Yes,None,None,398,2,No,0,None
7449,7449,https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/8944372,zedelgem,8210,Yes,house,491000,None,4,None,Yes,No,No,No,None,Yes,None,None,900,4,No,0,None
7450,7450,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/8944370,harelbeke,8530,Yes,house,239000,None,3,None,No,No,No,No,None,No,None,None,212,2,No,0,None
7451,7451,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/8944369,kortrijk,8500,Yes,house,209000,None,4,None,Yes,No,No,No,None,No,None,None,121,2,No,0,None
7452,7452,https://www.immoweb.be/en/classified/house/for-sale/anzegem/8570/8944368,anzegem,8570,Yes,house,269000,None,3,145,Yes,No,No,No,None,No,None,None,381,3,No,0,None
7453,7453,https://www.immoweb.be/en/classified/villa/for-sale/geluwe/8940/8944367,geluwe,8940,Yes,villa,399000,None,4,None,Yes,No,No,No,None,Yes,614,None,819,4,No,0,None
7454,7454,https://www.immoweb.be/en/classified/house/for-sale/wondelgem/9032/8944363,wondelgem,9032,Yes,house,315000,None,3,None,No,No,No,Yes,None,Yes,None,None,255,None,No,0,None
7455,7455,https://www.immoweb.be/en/classified/country-cottage/for-sale/oostkamp/8020/8944361,oostkamp,8020,Yes,country-cottage,485000,None,4,None,No,No,No,No,None,No,None,None,None,None,No,0,None
7456,7456,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8944360,roeselare,8800,Yes,house,510096,None,3,None,No,No,No,Yes,None,No,None,None,642,None,No,0,None
7457,7457,https://www.immoweb.be/en/classified/house/for-sale/sint-baafs-vijve/8710/8944359,sint-baafs-vijve,8710,Yes,house,179000,None,3,171,No,No,No,No,None,Yes,None,None,427,None,No,0,None
7458,7458,https://www.immoweb.be/en/classified/villa/for-sale/marke/8510/8944358,marke,8510,Yes,villa,495000,None,4,None,No,No,Yes,No,None,No,None,None,1179,None,No,0,None
7459,7459,https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/8937831,zwijndrecht,2070,Yes,house,177000,None,3,None,No,No,No,Yes,None,No,None,None,104,None,No,0,None
7460,7460,https://www.immoweb.be/en/classified/house/for-sale/farciennes/6240/8944356,farciennes,6240,Yes,house,160000,None,3,135,Yes,No,Yes,No,None,Yes,330,None,330,2,No,0,None
7461,7461,https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/8944355,quaregnon,7390,Yes,house,265021,None,3,None,No,No,No,No,None,No,None,None,1245,None,No,0,None
7462,7462,https://www.immoweb.be/en/classified/house/for-sale/genly/7040/8944354,genly,7040,Yes,house,334521,None,3,None,No,No,No,No,None,No,None,None,1247,None,No,0,None
7463,7463,https://www.immoweb.be/en/classified/house/for-sale/taintignies/7618/8944353,taintignies,7618,Yes,house,319021,None,3,None,No,No,No,No,None,No,None,None,1517,None,No,0,None
7464,7464,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/8944349,sint-truiden,3800,Yes,house,261255,None,3,144,Yes,No,No,No,None,No,None,None,227,3,No,0,None
7465,7465,https://www.immoweb.be/en/classified/villa/for-sale/hasselt/3500/8944341,hasselt,3500,Yes,villa,620000,None,4,None,Yes,No,Yes,No,None,Yes,795,None,795,4,No,0,None
7466,7466,https://www.immoweb.be/en/classified/apartment/for-sale/mont-saint-guibert/1435/8935822,mont-saint-guibert,1435,No,apartment,253000,None,2,88,Yes,No,No,Yes,14,No,None,None,None,None,No,0,None
7467,7467,https://www.immoweb.be/en/classified/loft/for-sale/saint-gilles/1060/8935821,saint-gilles,1060,No,loft,550000,None,1,200,Yes,No,No,Yes,None,Yes,35,None,None,None,No,0,None
7468,7468,https://www.immoweb.be/en/classified/duplex/for-sale/saint-gilles/1060/8935820,saint-gilles,1060,No,duplex,825000,None,3,192,Yes,No,No,Yes,21,No,None,None,None,2,No,0,None
7469,7469,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/8935819,liege,4000,No,apartment,465000,None,3,190,Yes,No,No,Yes,10,No,None,None,None,2,No,0,None
7470,7470,https://www.immoweb.be/en/classified/apartment/for-sale/fleurus-lambusart/6220/8935815,fleurus-lambusart,6220,No,apartment,159000,None,1,75,Yes,No,No,Yes,None,No,None,None,None,4,No,0,None
7471,7471,https://www.immoweb.be/en/classified/apartment/for-sale/fleurus-lambusart/6220/8935814,fleurus-lambusart,6220,No,apartment,229000,None,3,130,Yes,No,No,Yes,None,No,None,None,None,4,No,0,None
7472,7472,https://www.immoweb.be/en/classified/penthouse/for-sale/liege/4000/8935813,liege,4000,No,penthouse,385000,None,3,145,Yes,No,No,Yes,66,No,None,None,None,2,No,0,None
7473,7473,https://www.immoweb.be/en/classified/ground-floor/for-sale/liege/4000/8935812,liege,4000,No,ground-floor,265000,None,2,124,Yes,No,No,Yes,23,No,None,None,None,3,No,0,None
7474,7474,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/8935811,liege,4000,No,apartment,325000,None,3,156,Yes,No,No,Yes,23,No,None,None,None,2,No,0,None
7475,7475,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/8935810,liege,4000,No,apartment,195000,None,1,100,Yes,No,No,Yes,16,No,None,None,None,2,No,0,None
7476,7476,https://www.immoweb.be/en/classified/flat-studio/for-sale/molenbeek-saint-jean/1080/8935802,molenbeek-saint-jean,1080,No,flat-studio,130000,None,None,46,Yes,No,No,Yes,12,No,None,None,None,None,No,0,None
